dates,results,locations,game_nums,date_diff,rest
2019-11-29,Win,Away,19,2.0,1.0
2019-11-30,Win,Home,20,1.0,0.0
2019-12-02,Win,Home,21,2.0,1.0
2019-12-04,Win,Away,22,2.0,1.0
2019-12-06,Win,Home,23,2.0,1.0
2019-12-09,Win,Home,24,3.0,2.0
2019-12-11,Win,Home,25,2.0,1.0
2019-12-13,Win,Away,26,2.0,1.0
2019-12-14,Win,Home,27,1.0,0.0
2019-12-16,Loss,Home,28,2.0,1.0
2019-12-19,Win,Home,29,3.0,2.0
2019-12-21,Win,Away,30,2.0,1.0
2019-12-22,Win,Home,31,1.0,0.0
2019-12-25,Loss,Away,32,3.0,2.0
2019-12-27,Win,Away,33,2.0,1.0
2019-12-28,Win,Home,34,1.0,0.0
2019-12-30,Win,Away,35,2.0,1.0
2020-01-01,Win,Home,36,2.0,1.0
2020-01-04,Win,Home,37,3.0,2.0
2020-01-06,Loss,Away,38,2.0,1.0
2020-01-08,Win,Away,39,2.0,1.0
2020-01-10,Win,Away,40,2.0,1.0
2020-01-11,Win,Away,41,1.0,0.0
2020-01-14,Win,Home,42,3.0,2.0
2020-01-16,Win,Home,43,2.0,1.0
2020-01-18,Win,Away,44,2.0,1.0
2020-01-20,Win,Home,45,2.0,1.0
2020-01-24,Win,Away,46,4.0,3.0
2020-01-28,Win,Home,47,4.0,3.0
2020-01-31,Loss,Home,48,3.0,2.0
2020-02-02,Win,Home,49,2.0,1.0
2020-02-04,Win,Away,50,2.0,1.0
2020-02-06,Win,Home,51,2.0,1.0
2020-02-08,Win,Away,52,2.0,1.0
2020-02-10,Win,Home,53,2.0,1.0
2020-02-12,Loss,Away,54,2.0,1.0
2020-02-20,Win,Away,55,8.0,7.0
2020-02-22,Win,Home,56,2.0,1.0
2020-02-24,Win,Away,57,2.0,1.0
2020-02-25,Win,Away,58,1.0,0.0
2020-02-28,Win,Home,59,3.0,2.0
2020-03-01,Win,Away,60,2.0,1.0
2020-03-02,Loss,Away,61,1.0,0.0
2020-03-04,Win,Home,62,2.0,1.0
2020-03-06,Loss,Away,63,2.0,1.0
2020-03-08,Loss,Away,64,2.0,1.0
2020-03-09,Loss,Away,65,1.0,0.0
