dates,results,locations,game_nums,opponent,date_diff,rest,opp_date_diff,opp_rest,rest_diff,abbrv
2019-03-31,Loss,Away,77,ATL,3,2,2.0,1.0,1.0,MIL
2019-04-01,Win,Away,78,BRK,1,0,2.0,1.0,-1.0,MIL
2019-04-04,Win,Away,79,PHI,3,2,1.0,0.0,2.0,MIL
2019-04-06,Loss,Home,80,BRK,2,1,3.0,2.0,-1.0,MIL
2019-04-07,Win,Home,81,ATL,1,0,2.0,1.0,-1.0,MIL
2019-04-10,Loss,Home,82,OKC,3,2,1.0,0.0,2.0,MIL
2018-10-17,Loss,Away,1,DET,10,9,10.0,9.0,0.0,BRK
2018-10-19,Win,Home,2,NYK,2,1,2.0,1.0,0.0,BRK
2018-10-20,Loss,Away,3,IND,1,0,1.0,0.0,0.0,BRK
2018-10-24,Win,Away,4,CLE,4,3,3.0,2.0,1.0,BRK
2018-10-26,Loss,Away,5,NOP,2,1,1.0,0.0,1.0,BRK
2018-10-28,Loss,Home,6,GSW,2,1,2.0,1.0,0.0,BRK
2018-10-29,Loss,Away,7,NYK,1,0,3.0,2.0,-2.0,BRK
2018-10-31,Win,Home,8,DET,2,1,3.0,2.0,-1.0,BRK
2018-11-02,Loss,Home,9,HOU,2,1,2.0,1.0,0.0,BRK
2018-11-04,Win,Home,10,PHI,2,1,2.0,1.0,0.0,BRK
2018-11-06,Win,Away,11,PHO,2,1,2.0,1.0,0.0,BRK
2018-11-09,Win,Away,12,DEN,3,2,2.0,1.0,1.0,BRK
2018-11-10,Loss,Away,13,GSW,1,0,2.0,1.0,-1.0,BRK
2018-11-12,Loss,Away,14,MIN,2,1,3.0,2.0,-1.0,BRK
2018-11-14,Loss,Home,15,MIA,2,1,2.0,1.0,0.0,BRK
2018-11-16,Win,Away,16,WAS,2,1,2.0,1.0,0.0,BRK
2018-11-17,Loss,Home,17,LAC,1,0,1.0,0.0,0.0,BRK
2018-11-20,Win,Away,18,MIA,3,2,3.0,2.0,0.0,BRK
2018-11-21,Loss,Away,19,DAL,1,0,4.0,3.0,-3.0,BRK
2018-11-23,Loss,Home,20,MIN,2,1,1.0,0.0,1.0,BRK
2018-11-25,Loss,Home,21,PHI,2,1,2.0,1.0,0.0,BRK
2018-11-28,Loss,Home,22,UTA,3,2,2.0,1.0,1.0,BRK
2018-11-30,Loss,Home,23,MEM,2,1,3.0,2.0,-1.0,BRK
2018-12-01,Loss,Away,24,WAS,1,0,2.0,1.0,-1.0,BRK
2018-12-03,Loss,Home,25,CLE,2,1,2.0,1.0,0.0,BRK
2018-12-05,Loss,Home,26,OKC,2,1,2.0,1.0,0.0,BRK
2018-12-07,Win,Home,27,TOR,2,1,2.0,1.0,0.0,BRK
2018-12-08,Win,Away,28,NYK,1,0,1.0,0.0,0.0,BRK
2018-12-12,Win,Away,29,PHI,4,3,2.0,1.0,2.0,BRK
2018-12-14,Win,Home,30,WAS,2,1,2.0,1.0,0.0,BRK
2018-12-16,Win,Home,31,ATL,2,1,3.0,2.0,-1.0,BRK
2018-12-18,Win,Home,32,LAL,2,1,3.0,2.0,-1.0,BRK
2018-12-19,Win,Away,33,CHI,1,0,2.0,1.0,-1.0,BRK
2018-12-21,Loss,Home,34,IND,2,1,2.0,1.0,0.0,BRK
2018-12-23,Win,Home,35,PHO,2,1,3.0,2.0,-1.0,BRK
2018-12-26,Win,Home,36,CHO,3,2,2.0,1.0,1.0,BRK
2018-12-28,Loss,Away,37,CHO,2,1,2.0,1.0,0.0,BRK
2018-12-29,Loss,Away,38,MIL,1,0,1.0,0.0,0.0,BRK
2019-01-02,Win,Home,39,NOP,4,3,2.0,1.0,2.0,BRK
2019-01-04,Win,Away,40,MEM,2,1,2.0,1.0,0.0,BRK
2019-01-06,Win,Away,41,CHI,2,1,3.0,2.0,-1.0,BRK
2019-01-07,Loss,Away,42,BOS,1,0,2.0,1.0,-1.0,BRK
2019-01-09,Win,Home,43,ATL,2,1,2.0,1.0,0.0,BRK
2019-01-11,Loss,Away,44,TOR,2,1,3.0,2.0,-1.0,BRK
2019-01-14,Win,Home,45,BOS,3,2,2.0,1.0,1.0,BRK
2019-01-16,Win,Away,46,HOU,2,1,2.0,1.0,0.0,BRK
2019-01-18,Win,Away,47,ORL,2,1,2.0,1.0,0.0,BRK
2019-01-21,Win,Home,48,SAC,3,2,1.0,0.0,2.0,BRK
2019-01-23,Win,Home,49,ORL,2,1,2.0,1.0,0.0,BRK
2019-01-25,Win,Home,50,NYK,2,1,2.0,1.0,0.0,BRK
2019-01-28,Loss,Away,51,BOS,3,2,2.0,1.0,1.0,BRK
2019-01-29,Win,Home,52,CHI,1,0,1.0,0.0,0.0,BRK
2019-01-31,Loss,Away,53,SAS,2,1,2.0,1.0,0.0,BRK
2019-02-02,Loss,Away,54,ORL,2,1,3.0,2.0,-1.0,BRK
2019-02-04,Loss,Home,55,MIL,2,1,1.0,0.0,1.0,BRK
2019-02-06,Win,Home,56,DEN,2,1,3.0,2.0,-1.0,BRK
2019-02-08,Loss,Home,57,CHI,2,1,2.0,1.0,0.0,BRK
2019-02-11,Loss,Away,58,TOR,3,2,2.0,1.0,1.0,BRK
2019-02-13,Win,Away,59,CLE,2,1,8.0,7.0,-6.0,BRK
2019-02-21,Loss,Home,60,POR,8,7,2.0,1.0,6.0,BRK
2019-02-23,Win,Away,61,CHO,2,1,2.0,1.0,0.0,BRK
2019-02-25,Win,Home,62,SAS,2,1,1.0,0.0,1.0,BRK
2019-02-27,Loss,Home,63,WAS,2,1,2.0,1.0,0.0,BRK
2019-03-01,Loss,Home,64,CHO,2,1,3.0,2.0,-1.0,BRK
2019-03-02,Loss,Away,65,MIA,1,0,2.0,1.0,-1.0,BRK
2019-03-04,Win,Home,66,DAL,2,1,2.0,1.0,0.0,BRK
2019-03-06,Win,Home,67,CLE,2,1,3.0,2.0,-1.0,BRK
2019-03-09,Win,Away,68,ATL,3,2,1.0,0.0,2.0,BRK
2019-03-11,Win,Home,69,DET,2,1,2.0,1.0,0.0,BRK
2019-03-13,Loss,Away,70,OKC,2,1,2.0,1.0,0.0,BRK
2019-03-16,Loss,Away,71,UTA,3,2,2.0,1.0,1.0,BRK
2019-03-17,Loss,Away,72,LAC,1,0,2.0,1.0,-1.0,BRK
2019-03-19,Win,Away,73,SAC,2,1,1.0,0.0,1.0,BRK
2019-03-22,Win,Away,74,LAL,3,2,2.0,1.0,1.0,BRK
2019-03-25,Loss,Away,75,POR,3,2,2.0,1.0,1.0,BRK
2019-03-28,Loss,Away,76,PHI,3,2,2.0,1.0,1.0,BRK
2019-03-30,Win,Home,77,BOS,2,1,1.0,0.0,1.0,BRK
2019-04-01,Loss,Home,78,MIL,2,1,1.0,0.0,1.0,BRK
2019-04-03,Loss,Home,79,TOR,2,1,2.0,1.0,0.0,BRK
2019-04-06,Win,Away,80,MIL,3,2,2.0,1.0,1.0,BRK
2019-04-07,Win,Away,81,IND,1,0,2.0,1.0,-1.0,BRK
2019-04-10,Win,Home,82,MIA,3,2,1.0,0.0,2.0,BRK
2018-10-18,Loss,Home,1,MIA,10,9,10.0,9.0,0.0,WAS
2018-10-20,Loss,Home,2,TOR,2,1,2.0,1.0,0.0,WAS
2018-10-22,Win,Away,3,POR,2,1,2.0,1.0,0.0,WAS
2018-10-24,Loss,Away,4,GSW,2,1,1.0,0.0,1.0,WAS
2018-10-26,Loss,Away,5,SAC,2,1,1.0,0.0,1.0,WAS
2018-10-28,Loss,Away,6,LAC,2,1,2.0,1.0,0.0,WAS
2018-10-30,Loss,Away,7,MEM,2,1,3.0,2.0,-1.0,WAS
2018-11-02,Loss,Home,8,OKC,3,2,1.0,0.0,2.0,WAS
2018-11-04,Win,Home,9,NYK,2,1,2.0,1.0,0.0,WAS
2018-11-06,Loss,Away,10,DAL,2,1,4.0,3.0,-2.0,WAS
2018-11-09,Loss,Away,11,ORL,3,2,2.0,1.0,1.0,WAS
2018-11-10,Win,Away,12,MIA,1,0,1.0,0.0,0.0,WAS
2018-11-12,Win,Home,13,ORL,2,1,2.0,1.0,0.0,WAS
2018-11-14,Win,Home,14,CLE,2,1,1.0,0.0,1.0,WAS
2018-11-16,Loss,Home,15,BRK,2,1,2.0,1.0,0.0,WAS
2018-11-18,Loss,Home,16,POR,2,1,2.0,1.0,0.0,WAS
2018-11-20,Win,Home,17,LAC,2,1,1.0,0.0,1.0,WAS
2018-11-23,Loss,Away,18,TOR,3,2,3.0,2.0,0.0,WAS
2018-11-24,Win,Home,19,NOP,1,0,2.0,1.0,-1.0,WAS
2018-11-26,Win,Home,20,HOU,2,1,2.0,1.0,0.0,WAS
2018-11-28,Loss,Away,21,NOP,2,1,2.0,1.0,0.0,WAS
2018-11-30,Loss,Away,22,PHI,2,1,2.0,1.0,0.0,WAS
2018-12-01,Win,Home,23,BRK,1,0,2.0,1.0,-1.0,WAS
2018-12-03,Win,Away,24,NYK,2,1,3.0,2.0,-1.0,WAS
2018-12-05,Win,Away,25,ATL,2,1,2.0,1.0,0.0,WAS
2018-12-08,Loss,Away,26,CLE,3,2,1.0,0.0,2.0,WAS
2018-12-10,Loss,Away,27,IND,2,1,2.0,1.0,0.0,WAS
2018-12-12,Loss,Home,28,BOS,2,1,2.0,1.0,0.0,WAS
2018-12-14,Loss,Away,29,BRK,2,1,4.0,3.0,-2.0,WAS
2018-12-16,Win,Home,30,LAL,2,1,1.0,0.0,1.0,WAS
2018-12-18,Loss,Away,31,ATL,2,1,3.0,2.0,-1.0,WAS
2018-12-19,Loss,Away,32,HOU,1,0,2.0,1.0,-1.0,WAS
2018-12-22,Win,Home,33,PHO,3,2,3.0,2.0,0.0,WAS
2018-12-23,Loss,Away,34,IND,1,0,2.0,1.0,-1.0,WAS
2018-12-26,Loss,Away,35,DET,3,2,2.0,1.0,1.0,WAS
2018-12-28,Loss,Home,36,CHI,2,1,2.0,1.0,0.0,WAS
2018-12-29,Win,Home,37,CHO,1,0,2.0,1.0,-1.0,WAS
2019-01-02,Win,Home,38,ATL,4,3,2.0,1.0,2.0,WAS
2019-01-04,Loss,Away,39,MIA,2,1,2.0,1.0,0.0,WAS
2019-01-06,Win,Away,40,OKC,2,1,2.0,1.0,0.0,WAS
2019-01-08,Loss,Away,41,PHI,2,1,3.0,2.0,-1.0,WAS
2019-01-09,Win,Home,42,PHI,1,0,1.0,0.0,0.0,WAS
2019-01-11,Win,Home,43,MIL,2,1,2.0,1.0,0.0,WAS
2019-01-13,Loss,Home,44,TOR,2,1,3.0,2.0,-1.0,WAS
2019-01-17,Win,Home,45,NYK,4,3,4.0,3.0,0.0,WAS
2019-01-21,Win,Home,46,DET,4,3,2.0,1.0,2.0,WAS
2019-01-24,Loss,Home,47,GSW,3,2,3.0,2.0,0.0,WAS
2019-01-25,Win,Away,48,ORL,1,0,2.0,1.0,-1.0,WAS
2019-01-27,Loss,Away,49,SAS,2,1,3.0,2.0,-1.0,WAS
2019-01-29,Loss,Away,50,CLE,2,1,2.0,1.0,0.0,WAS
2019-01-30,Win,Home,51,IND,1,0,1.0,0.0,0.0,WAS
2019-02-02,Loss,Home,52,MIL,3,2,2.0,1.0,1.0,WAS
2019-02-04,Loss,Home,53,ATL,2,1,2.0,1.0,0.0,WAS
2019-02-06,Loss,Away,54,MIL,2,1,2.0,1.0,0.0,WAS
2019-02-08,Win,Home,55,CLE,2,1,3.0,2.0,-1.0,WAS
2019-02-09,Win,Away,56,CHI,1,0,1.0,0.0,0.0,WAS
2019-02-11,Loss,Away,57,DET,2,1,9.0,8.0,-7.0,WAS
2019-02-13,Loss,Away,58,TOR,2,1,2.0,1.0,0.0,WAS
2019-02-22,Loss,Away,59,CHO,9,8,1.0,0.0,8.0,WAS
2019-02-23,Loss,Home,60,IND,1,0,1.0,0.0,0.0,WAS
2019-02-27,Win,Away,61,BRK,4,3,2.0,1.0,2.0,WAS
2019-03-01,Loss,Away,62,BOS,2,1,1.0,0.0,1.0,WAS
2019-03-03,Win,Home,63,MIN,2,1,3.0,2.0,-1.0,WAS
2019-03-06,Win,Home,64,DAL,3,2,2.0,1.0,1.0,WAS
2019-03-08,Loss,Away,65,CHO,2,1,2.0,1.0,0.0,WAS
2019-03-09,Loss,Away,66,MIN,1,0,3.0,2.0,-2.0,WAS
2019-03-11,Win,Home,67,SAC,2,1,3.0,2.0,-1.0,WAS
2019-03-13,Win,Home,68,ORL,2,1,2.0,1.0,0.0,WAS
2019-03-15,Loss,Home,69,CHO,2,1,2.0,1.0,0.0,WAS
2019-03-16,Win,Home,70,MEM,1,0,3.0,2.0,-2.0,WAS
2019-03-18,Loss,Home,71,UTA,2,1,2.0,1.0,0.0,WAS
2019-03-20,Loss,Away,72,CHI,2,1,1.0,0.0,1.0,WAS
2019-03-21,Loss,Home,73,DEN,1,0,2.0,1.0,-1.0,WAS
2019-03-23,Loss,Home,74,MIA,2,1,3.0,2.0,-1.0,WAS
2019-03-26,Loss,Away,75,LAL,3,2,1.0,0.0,2.0,WAS
2019-03-27,Win,Away,76,PHO,1,0,2.0,1.0,-1.0,WAS
2019-03-29,Loss,Away,77,UTA,2,1,3.0,2.0,-1.0,WAS
2019-03-31,Win,Away,78,DEN,2,1,1.0,0.0,1.0,WAS
2019-04-03,Loss,Home,79,CHI,3,2,2.0,1.0,1.0,WAS
2019-04-05,Loss,Home,80,SAS,2,1,2.0,1.0,0.0,WAS
2019-04-07,Loss,Away,81,NYK,2,1,2.0,1.0,0.0,WAS
2019-04-09,Loss,Home,82,BOS,2,1,2.0,1.0,0.0,WAS
2018-10-17,Win,Away,1,SAC,10,9,10.0,9.0,0.0,UTA
2018-10-19,Loss,Home,2,GSW,2,1,3.0,2.0,-1.0,UTA
2018-10-22,Loss,Home,3,MEM,3,2,3.0,2.0,0.0,UTA
2018-10-24,Win,Away,4,HOU,2,1,3.0,2.0,-1.0,UTA
2018-10-27,Win,Away,5,NOP,3,2,1.0,0.0,2.0,UTA
2018-10-28,Win,Away,6,DAL,1,0,2.0,1.0,-1.0,UTA
2018-10-31,Loss,Away,7,MIN,3,2,3.0,2.0,0.0,UTA
2018-11-02,Loss,Home,8,MEM,2,1,2.0,1.0,0.0,UTA
2018-11-03,Loss,Away,9,DEN,1,0,2.0,1.0,-1.0,UTA
2018-11-05,Loss,Home,10,TOR,2,1,2.0,1.0,0.0,UTA
2018-11-07,Win,Home,11,DAL,2,1,1.0,0.0,1.0,UTA
2018-11-09,Win,Home,12,BOS,2,1,1.0,0.0,1.0,UTA
2018-11-12,Win,Away,13,MEM,3,2,2.0,1.0,1.0,UTA
2018-11-14,Loss,Away,14,DAL,2,1,2.0,1.0,0.0,UTA
2018-11-16,Loss,Away,15,PHI,2,1,2.0,1.0,0.0,UTA
2018-11-17,Win,Away,16,BOS,1,0,1.0,0.0,0.0,UTA
2018-11-19,Loss,Away,17,IND,2,1,2.0,1.0,0.0,UTA
2018-11-21,Loss,Home,18,SAC,2,1,2.0,1.0,0.0,UTA
2018-11-23,Loss,Away,19,LAL,2,1,2.0,1.0,0.0,UTA
2018-11-25,Win,Away,20,SAC,2,1,1.0,0.0,1.0,UTA
2018-11-26,Loss,Home,21,IND,1,0,1.0,0.0,0.0,UTA
2018-11-28,Win,Away,22,BRK,2,1,3.0,2.0,-1.0,UTA
2018-11-30,Win,Away,23,CHO,2,1,2.0,1.0,0.0,UTA
2018-12-02,Loss,Away,24,MIA,2,1,3.0,2.0,-1.0,UTA
2018-12-04,Win,Home,25,SAS,2,1,1.0,0.0,1.0,UTA
2018-12-06,Win,Home,26,HOU,2,1,3.0,2.0,-1.0,UTA
2018-12-09,Loss,Away,27,SAS,3,2,2.0,1.0,1.0,UTA
2018-12-10,Loss,Away,28,OKC,1,0,1.0,0.0,0.0,UTA
2018-12-12,Win,Home,29,MIA,2,1,2.0,1.0,0.0,UTA
2018-12-15,Loss,Away,30,ORL,3,2,4.0,3.0,-1.0,UTA
2018-12-17,Loss,Away,31,HOU,2,1,1.0,0.0,1.0,UTA
2018-12-19,Win,Home,32,GSW,2,1,2.0,1.0,0.0,UTA
2018-12-21,Win,Away,33,POR,2,1,2.0,1.0,0.0,UTA
2018-12-22,Loss,Home,34,OKC,1,0,3.0,2.0,-2.0,UTA
2018-12-25,Win,Home,35,POR,3,2,2.0,1.0,1.0,UTA
2018-12-27,Loss,Home,36,PHI,2,1,2.0,1.0,0.0,UTA
2018-12-29,Win,Home,37,NYK,2,1,2.0,1.0,0.0,UTA
2019-01-01,Loss,Away,38,TOR,3,2,2.0,1.0,1.0,UTA
2019-01-04,Win,Away,39,CLE,3,2,2.0,1.0,1.0,UTA
2019-01-05,Win,Away,40,DET,1,0,1.0,0.0,0.0,UTA
2019-01-07,Loss,Away,41,MIL,2,1,2.0,1.0,0.0,UTA
2019-01-09,Win,Home,42,ORL,2,1,3.0,2.0,-1.0,UTA
2019-01-11,Win,Home,43,LAL,2,1,2.0,1.0,0.0,UTA
2019-01-12,Win,Home,44,CHI,1,0,3.0,2.0,-2.0,UTA
2019-01-14,Win,Home,45,DET,2,1,1.0,0.0,1.0,UTA
2019-01-16,Win,Away,46,LAC,2,1,2.0,1.0,0.0,UTA
2019-01-18,Win,Home,47,CLE,2,1,1.0,0.0,1.0,UTA
2019-01-21,Loss,Home,48,POR,3,2,3.0,2.0,0.0,UTA
2019-01-23,Win,Home,49,DEN,2,1,2.0,1.0,0.0,UTA
2019-01-25,Win,Home,50,MIN,2,1,2.0,1.0,0.0,UTA
2019-01-27,Win,Away,51,MIN,2,1,3.0,2.0,-1.0,UTA
2019-01-30,Loss,Away,52,POR,3,2,4.0,3.0,-1.0,UTA
2019-02-01,Win,Home,53,ATL,2,1,2.0,1.0,0.0,UTA
2019-02-02,Loss,Home,54,HOU,1,0,2.0,1.0,-1.0,UTA
2019-02-06,Win,Home,55,PHO,4,3,2.0,1.0,2.0,UTA
2019-02-09,Win,Home,56,SAS,3,2,2.0,1.0,1.0,UTA
2019-02-12,Loss,Away,57,GSW,3,2,1.0,0.0,2.0,UTA
2019-02-22,Loss,Away,58,OKC,10,9,8.0,7.0,2.0,UTA
2019-02-23,Win,Home,59,DAL,1,0,1.0,0.0,0.0,UTA
2019-02-27,Win,Home,60,LAC,4,3,9.0,8.0,-5.0,UTA
2019-02-28,Win,Away,61,DEN,1,0,2.0,1.0,-1.0,UTA
2019-03-02,Win,Home,62,MIL,2,1,2.0,1.0,0.0,UTA
2019-03-04,Loss,Home,63,NOP,2,1,2.0,1.0,0.0,UTA
2019-03-06,Win,Away,64,NOP,2,1,2.0,1.0,0.0,UTA
2019-03-08,Loss,Away,65,MEM,2,1,1.0,0.0,1.0,UTA
2019-03-11,Loss,Home,66,OKC,3,2,1.0,0.0,2.0,UTA
2019-03-13,Win,Away,67,PHO,2,1,3.0,2.0,-1.0,UTA
2019-03-14,Win,Home,68,MIN,1,0,2.0,1.0,-1.0,UTA
2019-03-16,Win,Home,69,BRK,2,1,2.0,1.0,0.0,UTA
2019-03-18,Win,Away,70,WAS,2,1,1.0,0.0,1.0,UTA
2019-03-20,Win,Away,71,NYK,2,1,1.0,0.0,1.0,UTA
2019-03-21,Loss,Away,72,ATL,1,0,2.0,1.0,-1.0,UTA
2019-03-23,Win,Away,73,CHI,2,1,2.0,1.0,0.0,UTA
2019-03-25,Win,Home,74,PHO,2,1,2.0,1.0,0.0,UTA
2019-03-27,Win,Home,75,LAL,2,1,1.0,0.0,1.0,UTA
2019-03-29,Win,Home,76,WAS,2,1,1.0,0.0,1.0,UTA
2019-04-01,Win,Home,77,CHO,3,2,1.0,0.0,2.0,UTA
2019-04-03,Win,Away,78,PHO,2,1,2.0,1.0,0.0,UTA
2019-04-05,Win,Home,79,SAC,2,1,2.0,1.0,0.0,UTA
2019-04-07,Loss,Away,80,LAL,2,1,1.0,0.0,1.0,UTA
2019-04-09,Win,Home,81,DEN,2,1,2.0,1.0,0.0,UTA
2019-04-10,Loss,Away,82,LAC,1,0,3.0,2.0,-2.0,UTA
2018-10-18,Win,Home,1,LAL,10,9,10.0,9.0,0.0,POR
2018-10-20,Win,Home,2,SAS,2,1,3.0,2.0,-1.0,POR
2018-10-22,Loss,Home,3,WAS,2,1,2.0,1.0,0.0,POR
2018-10-25,Win,Away,4,ORL,3,2,2.0,1.0,1.0,POR
2018-10-27,Loss,Away,5,MIA,2,1,3.0,2.0,-1.0,POR
2018-10-29,Win,Away,6,IND,2,1,3.0,2.0,-1.0,POR
2018-10-30,Win,Away,7,HOU,1,0,3.0,2.0,-2.0,POR
2018-11-01,Win,Home,8,NOP,2,1,1.0,0.0,1.0,POR
2018-11-03,Loss,Home,9,LAL,2,1,3.0,2.0,-1.0,POR
2018-11-04,Win,Home,10,MIN,1,0,2.0,1.0,-1.0,POR
2018-11-06,Win,Home,11,MIL,2,1,2.0,1.0,0.0,POR
2018-11-08,Win,Home,12,LAC,2,1,2.0,1.0,0.0,POR
2018-11-11,Win,Home,13,BOS,3,2,2.0,1.0,1.0,POR
2018-11-14,Loss,Away,14,LAL,3,2,3.0,2.0,0.0,POR
2018-11-16,Loss,Away,15,MIN,2,1,2.0,1.0,0.0,POR
2018-11-18,Win,Away,16,WAS,2,1,2.0,1.0,0.0,POR
2018-11-20,Win,Away,17,NYK,2,1,2.0,1.0,0.0,POR
2018-11-21,Loss,Away,18,MIL,1,0,2.0,1.0,-1.0,POR
2018-11-23,Loss,Away,19,GSW,2,1,3.0,2.0,-1.0,POR
2018-11-25,Loss,Home,20,LAC,2,1,3.0,2.0,-1.0,POR
2018-11-28,Win,Home,21,ORL,3,2,1.0,0.0,2.0,POR
2018-11-30,Loss,Home,22,DEN,2,1,3.0,2.0,-1.0,POR
2018-12-02,Loss,Away,23,SAS,2,1,2.0,1.0,0.0,POR
